"table-cell","table-cell 2","table-cell href","table-cell 3","table-cell 4","table-cell 5","table-cell 6","table-cell 7"
"389","Tammy Gustavson","https://www.bloomberg.com/billionaires/profiles/tamara-h-gustavson/","$9.20B","-$30.9M","-$78.9M","United States","Services"
"390","Yat-Gai Au","https://www.bloomberg.com/billionaires/profiles/yatgai-au/","$9.20B","-$832M","+$9.14B","Hong Kong","Health Care"
"391","Maria Asuncion Aramburuzabala","https://www.bloomberg.com/billionaires/profiles/maria-a-aramburuzabala/","$9.18B","-$85.5k","+$1.54B","Mexico","Diversified"
"392","Mangal Prabhat Lodha","https://www.bloomberg.com/billionaires/profiles/mangal-p-lodha/","$9.17B","+$26.8M","-$3.05B","India","Real Estate"
"393","Clive Calder","https://www.bloomberg.com/billionaires/profiles/clive-calder/","$9.15B","$0","+$1.15B","United Kingdom","Entertainment"
"394","Jon Gray","https://www.bloomberg.com/billionaires/profiles/jonathan-d-gray/","$9.15B","-$52.5M","-$386M","United States","Finance"
"395","David Geffen","https://www.bloomberg.com/billionaires/profiles/david-geffen/","$9.10B","$0","$0","United States","Entertainment"
"396","Gwendolyn Sontheim Meyer","https://www.bloomberg.com/billionaires/profiles/gwendolyn-s-meyer/","$9.08B","$0","+$2.50B","United States","Commodities"
"397","Pauline Keinath","https://www.bloomberg.com/billionaires/profiles/pauline-m-keinath/","$9.08B","$0","+$2.50B","United States","Commodities"
"398","Andrey Guryev","https://www.bloomberg.com/billionaires/profiles/andrey-g-guryev/","$9.05B","+$107M","+$251M","Russian Federation","Industrial"
"399","Jim Davis","https://www.bloomberg.com/billionaires/profiles/james-c-davis/","$9.05B","-$80.4M","+$3.81B","United States","Services"
"400","Cai Haoyu","https://www.bloomberg.com/billionaires/profiles/haoyu-cai/","$9.03B","-$6.19M","+$1.73B","China","Entertainment"
"401","Hansjoerg Wyss","https://www.bloomberg.com/billionaires/profiles/hansjoerg-wyss/","$9.01B","-$2.36M","-$2.61B","Switzerland","Health Care"
"402","Michael Rubin","https://www.bloomberg.com/billionaires/profiles/michael-g-rubin/","$9.00B","$0","-$861M","United States","Retail"
"403","Leonid Fedun","https://www.bloomberg.com/billionaires/profiles/leonid-fedun/","$8.98B","+$125M","-$1.10B","Russian Federation","Energy"
"404","Jude Reyes","https://www.bloomberg.com/billionaires/profiles/m-j-reyes/","$8.93B","$0","-$190M","United States","Consumer"
"405","Chris Reyes","https://www.bloomberg.com/billionaires/profiles/j-c-reyes/","$8.93B","$0","-$190M","United States","Consumer"
"406","Todd Boehly","https://www.bloomberg.com/billionaires/profiles/todd-boehly/","$8.87B","-$12.8M","+$1.43B","United States","Diversified"
"407","Otto Toto Sugiri","https://www.bloomberg.com/billionaires/profiles/otto-t-sugiri/","$8.87B","+$42.1M","+$6.86B","Indonesia","Technology"
"408","Rahel Blocher","https://www.bloomberg.com/billionaires/profiles/rahel-blocher/","$8.81B","-$26.5M","+$1.31B","Switzerland","Industrial"
"409","Trevor Rees-Jones","https://www.bloomberg.com/billionaires/profiles/trevor-d-reesjones/","$8.81B","-$35.0M","+$915M","United States","Energy"
"410","Geoffrey Kwok","https://www.bloomberg.com/billionaires/profiles/kaichun-kwok/","$8.75B","-$26.1M","+$1.84B","Hong Kong","Real Estate"
"411","Liu Yonghao","https://www.bloomberg.com/billionaires/profiles/yonghao-liu/","$8.74B","-$28.2M","+$1.26B","China","Diversified"
"412","Tony James","https://www.bloomberg.com/billionaires/profiles/hamilton-e-james/","$8.73B","-$35.3M","+$782M","United States","Finance"
"413","Yasumitsu Shigeta","https://www.bloomberg.com/billionaires/profiles/yasumitsu-shigeta/","$8.73B","-$8.52M","+$1.69B","Japan","Media & Telecom"
"414","Joe Ricketts","https://www.bloomberg.com/billionaires/profiles/john-j-ricketts/","$8.72B","$0","+$1.01B","United States","Finance"
"415","Pedro Moreira Salles","https://www.bloomberg.com/billionaires/profiles/pedro-m-salles/","$8.67B","-$46.5M","+$2.40B","Brazil","Finance"
"416","Pat Stryker","https://www.bloomberg.com/billionaires/profiles/patricia-a-stryker/","$8.63B","-$49.8M","+$540M","United States","Health Care"
"417","Vera Michalski-Hoffmann","https://www.bloomberg.com/billionaires/profiles/vera-michalskihoffmann/","$8.63B","-$1.72M","+$2.55B","Switzerland","Health Care"
"418","Maja Hoffmann","https://www.bloomberg.com/billionaires/profiles/maja-hoffmann/","$8.63B","-$1.72M","+$2.55B","Switzerland","Health Care"
"419","Bill Ackman","https://www.bloomberg.com/billionaires/profiles/william-a-ackman/","$8.60B","+$31.0M","+$832M","United States","Finance"
"420","Wang Laichun","https://www.bloomberg.com/billionaires/profiles/laichun-wang/","$8.59B","-$157M","+$2.68B","China","Industrial"
"421","Richard Tsai","https://www.bloomberg.com/billionaires/profiles/minghsing-tsai/","$8.59B","-$80.4M","+$1.15B","Taiwan","Finance"
"422","Gary Rollins","https://www.bloomberg.com/billionaires/profiles/gary-w-rollins/","$8.58B","-$43.0M","+$1.73B","United States","Industrial"
"423","Jeff Skoll","https://www.bloomberg.com/billionaires/profiles/jeffrey-s-skoll/","$8.58B","$0","+$1.35B","United States","Technology"
"424","Min Kao","https://www.bloomberg.com/billionaires/profiles/min-h-kao/","$8.57B","-$40.8M","+$767M","United States","Technology"
"425","David Filo","https://www.bloomberg.com/billionaires/profiles/david-filo/","$8.55B","$0","+$1.43B","United States","Technology"
"426","Joe Gebbia","https://www.bloomberg.com/billionaires/profiles/joseph-gebbia/","$8.55B","-$45.3M","+$258M","United States","Services"
"427","Don Hankey","https://www.bloomberg.com/billionaires/profiles/don-r-hankey/","$8.54B","-$116M","+$2.55B","United States","Finance"
"428","Joe Lewis","https://www.bloomberg.com/billionaires/profiles/joseph-c-lewis/","$8.54B","-$48.2M","+$691M","United Kingdom","Diversified"
"429","Mohammed Al Amoudi","https://www.bloomberg.com/billionaires/profiles/mohammed-al-amoudi/","$8.47B","-$4.48M","-$388M","Saudi Arabia","Energy"
"430","Margot Perot & family","https://www.bloomberg.com/billionaires/profiles/margot-b-perot/","$8.43B","-$25.0M","+$1.40B","United States","Diversified"
"431","Dhanin Chearavanont","https://www.bloomberg.com/billionaires/profiles/dhanin-chearavanont/","$8.42B","-$50.7M","+$2.32B","Thailand","Retail"
"432","Pankaj Patel","https://www.bloomberg.com/billionaires/profiles/pankajbhai-r-patel/","$8.42B","+$114M","-$745M","India","Health Care"
"433","Forrest Li","https://www.bloomberg.com/billionaires/profiles/xiaodong-li/","$8.41B","-$49.6M","+$1.25B","Singapore","Technology"
"434","Leonard Stern","https://www.bloomberg.com/billionaires/profiles/leonard-n-stern/","$8.38B","-$25.0M","+$750M","United States","Real Estate"
"435","Mat Ishbia","https://www.bloomberg.com/billionaires/profiles/mat-ishbia/","$8.37B","-$42.1M","+$2.10B","United States","Finance"
"436","Vladimir Kim","https://www.bloomberg.com/billionaires/profiles/vladimir-s-kim/","$8.37B","+$16.0M","+$1.31B","Kazakhstan","Commodities"
"437","Fernando Moreira Salles","https://www.bloomberg.com/billionaires/profiles/fernando-r-moreira-salles/","$8.37B","-$20.0M","+$2.09B","Brazil","Finance"
"438","Leaf Hua Li","https://www.bloomberg.com/billionaires/profiles/hua-li/","$8.36B","-$53.5M","+$4.33B","China","Technology"
"439","Daniel Tsai","https://www.bloomberg.com/billionaires/profiles/ming-chung-tsai/","$8.31B","-$76.2M","+$1.14B","Taiwan","Finance"
"440","Juan Roig","https://www.bloomberg.com/billionaires/profiles/juan-roig-alfonso/","$8.30B","-$7.27M","+$2.19B","Spain","Food & Beverage"
"441","Carlos Sicupira","https://www.bloomberg.com/billionaires/profiles/carlos-a-veiga-sicupira/","$8.28B","-$30.3M","+$1.08B","Brazil","Food & Beverage"
"442","Zhang Congyuan","https://www.bloomberg.com/billionaires/profiles/congyuan-zhang/","$8.26B","-$99.6M","-$3.19B","Taiwan","Industrial"
"443","Johnny Morris","https://www.bloomberg.com/billionaires/profiles/john-l-morris/","$8.24B","-$50.8M","+$795M","United States","Retail"
"444","Alain Merieux","https://www.bloomberg.com/billionaires/profiles/alain-merieux/","$8.21B","+$7.00M","+$1.51B","France","Health Care"
"445","Kelcy Warren","https://www.bloomberg.com/billionaires/profiles/kelcy-l-warren/","$8.20B","-$15.3M","-$198M","United States","Energy"
"446","Mitchell Rales","https://www.bloomberg.com/billionaires/profiles/mitchell-p-rales/","$8.19B","-$48.5M","+$22.6M","United States","Industrial"
"447","Piero Ferrari","https://www.bloomberg.com/billionaires/profiles/piero-ferrari/","$8.19B","-$55.2M","-$686M","Italy","Consumer"
"448","Ivar Tollefsen","https://www.bloomberg.com/billionaires/profiles/ivar-e-tollefsen/","$8.16B","-$16.2M","+$2.61B","Norway","Real Estate"
"449","Zhang Hongchao","https://www.bloomberg.com/billionaires/profiles/hongchao-zhang/","$8.16B","-$373M","+$4.14B","China","Food & Beverage"
"450","Liz Mohn","https://www.bloomberg.com/billionaires/profiles/elisabeth-mohn/","$8.16B","-$37.5M","+$1.54B","Germany","Media & Telecom"
"451","Zhang Hongfu","https://www.bloomberg.com/billionaires/profiles/hongfu-zhang/","$8.15B","-$372M","+$4.12B","China","Food & Beverage"
"452","Roman Abramovich","https://www.bloomberg.com/billionaires/profiles/roman-a-abramovich/","$8.10B","$0","+$1.19B","Russian Federation","Diversified"
"453","Inder Jaisinghani","https://www.bloomberg.com/billionaires/profiles/inder-t-jaisinghani/","$8.10B","+$120M","+$21.7M","India","Consumer"
"454","Xu Gaoming","https://www.bloomberg.com/billionaires/profiles/gaoming-xu/","$8.08B","-$154M","+$4.94B","China","Retail"
"455","Ding Shizhong","https://www.bloomberg.com/billionaires/profiles/shizhong-ding/","$8.08B","+$6.55M","+$847M","China","Consumer"
"456","Edward Roski","https://www.bloomberg.com/billionaires/profiles/edward-p-roski/","$8.05B","-$25.0M","+$726M","United States","Real Estate"
"457","Cho Jung-Ho","https://www.bloomberg.com/billionaires/profiles/jung-ho-cho/","$8.03B","-$25.4M","+$865M","Korea, Republic of","Finance"
"458","Dan Cathy","https://www.bloomberg.com/billionaires/profiles/dan-t-cathy/","$8.02B","-$21.0M","+$21.2M","United States","Food & Beverage"
"459","Bubba Cathy","https://www.bloomberg.com/billionaires/profiles/donald-m-cathy/","$8.02B","-$21.0M","+$21.2M","United States","Food & Beverage"
"460","Daniel Ek","https://www.bloomberg.com/billionaires/profiles/daniel-ek/","$8.02B","+$50.3M","+$1.21B","Sweden","Technology"
"461","John Krystynak","https://www.bloomberg.com/billionaires/profiles/john-krystynak/","$8.00B","-$216M","+$3.98B","United States","Technology"
"462","Jeffrey Lurie","https://www.bloomberg.com/billionaires/profiles/jeffrey-r-lurie/","$8.00B","$0","+$1.92B","United States","Entertainment"
"463","Remon Vos","https://www.bloomberg.com/billionaires/profiles/remon-l-vos/","$7.99B","-$640k","+$2.27B","Netherlands","Real Estate"
"464","Gordon Getty","https://www.bloomberg.com/billionaires/profiles/gordon-p-getty/","$7.95B","-$25.0M","+$1.20B","United States","Consumer"
"465","Edward Cadogan","https://www.bloomberg.com/billionaires/profiles/edward-c-cadogan/","$7.94B","-$25.0M","+$860M","United Kingdom","Real Estate"
"466","John Grayken","https://www.bloomberg.com/billionaires/profiles/john-p-grayken/","$7.93B","-$43.9M","-$2.53B","Ireland","Finance"
"467","Bob Rich","https://www.bloomberg.com/billionaires/profiles/robert-e-rich/","$7.93B","$0","-$808M","United States","Food & Beverage"
"468","Dmitry Bukhman","https://www.bloomberg.com/billionaires/profiles/dmitry-bukhman/","$7.92B","-$8.64M","+$1.70B","Israel","Technology"
"469","Zhou Chaonan","https://www.bloomberg.com/billionaires/profiles/chaonan-zhou/","$7.89B","+$205M","+$539M","China","Technology"
"470","Tatyana Kim","https://www.bloomberg.com/billionaires/profiles/tatyana-kim/","$7.89B","+$16.5M","+$515M","Russian Federation","Technology"
"471","Igor Bukhman","https://www.bloomberg.com/billionaires/profiles/igor-bukhman/","$7.88B","-$33.6M","+$1.66B","Israel","Technology"
"472","Iskandar Makhmudov","https://www.bloomberg.com/billionaires/profiles/iskandar-makhmudov/","$7.88B","+$33.2M","+$4.75B","Russian Federation","Commodities"
"473","Sudhir Mehta","https://www.bloomberg.com/billionaires/profiles/sudhir-u-mehta/","$7.87B","+$93.5M","+$330M","India","Health Care"
"474","Samir Mehta","https://www.bloomberg.com/billionaires/profiles/samir-u-mehta/","$7.87B","+$93.5M","+$331M","India","Health Care"
"475","Riley Bechtel","https://www.bloomberg.com/billionaires/profiles/riley-p-bechtel/","$7.86B","-$78.3M","+$4.92B","United States","Services"
"476","Blair Parry-Okeden","https://www.bloomberg.com/billionaires/profiles/blair-k-parryokeden/","$7.86B","-$13.9M","-$419M","United States","Media & Telecom"
"477","Jim Kennedy","https://www.bloomberg.com/billionaires/profiles/james-c-kennedy/","$7.86B","-$13.9M","-$419M","United States","Media & Telecom"
"478","Stefano Pessina","https://www.bloomberg.com/billionaires/profiles/stefano-pessina/","$7.86B","-$25.0M","+$1.29B","Monaco","Retail"
"479","Xu Hang","https://www.bloomberg.com/billionaires/profiles/hang-xu/","$7.85B","-$126M","-$632M","Hong Kong","Health Care"
"480","Wang Xing","https://www.bloomberg.com/billionaires/profiles/xing-wang/","$7.85B","-$87.3M","-$3.59B","China","Technology"
"481","Kerry Stokes","https://www.bloomberg.com/billionaires/profiles/kerry-m-stokes/","$7.85B","-$95.7M","+$859M","Australia","Industrial"
"482","Denise York","https://www.bloomberg.com/billionaires/profiles/marie-d-york/","$7.83B","$0","+$1.54B","United States","Entertainment"
"483","Jim Davis","https://www.bloomberg.com/billionaires/profiles/james-s-davis/","$7.82B","+$236M","+$1.52B","United States","Consumer"
"484","Scott Cook","https://www.bloomberg.com/billionaires/profiles/scott-d-cook/","$7.81B","-$46.4M","+$749M","United States","Technology"
"485","John Brown","https://www.bloomberg.com/billionaires/profiles/john-w-brown/","$7.77B","-$54.1M","+$2.93M","United States","Technology"
"486","Chip Wilson","https://www.bloomberg.com/billionaires/profiles/dennis-j-wilson/","$7.69B","-$69.1M","-$599M","Canada","Retail"
"487","Wang Yusuo","https://www.bloomberg.com/billionaires/profiles/yusuo-wang/","$7.69B","-$2.73M","+$3.48B","China","Energy"
"488","Ding Shijia","https://www.bloomberg.com/billionaires/profiles/shijia-ding/","$7.69B","-$17.9M","+$788M","China","Consumer"
"489","David Steward","https://www.bloomberg.com/billionaires/profiles/david-l-steward/","$7.68B","-$112M","-$2.24B","United States","Technology"
"490","Fan Hongwei","https://www.bloomberg.com/billionaires/profiles/hongwei-fan/","$7.68B","+$28.4M","+$2.43B","China","Energy"
"491","Li Ge","https://www.bloomberg.com/billionaires/profiles/ge-li/","$7.66B","-$45.1M","+$2.30B","United States","Health Care"
"492","Massimiliana Landini Aleotti","https://www.bloomberg.com/billionaires/profiles/massimiliana-l-aleotti/","$7.64B","-$1.72M","+$1.01B","Italy","Health Care"
"493","Tsai Hung-Tu","https://www.bloomberg.com/billionaires/profiles/hongtu-tsai/","$7.59B","-$37.5M","+$1.40B","Taiwan","Finance"
"494","Ricardo Salinas","https://www.bloomberg.com/billionaires/profiles/ricardo-b-salinas-pliego/","$7.56B","-$16.0M","+$2.17B","Mexico","Diversified"
"495","Bruce Kovner","https://www.bloomberg.com/billionaires/profiles/bruce-s-kovner/","$7.50B","$0","+$1.15B","United States","Finance"
"496","Marian Ilitch","https://www.bloomberg.com/billionaires/profiles/marian-ilitch/","$7.49B","-$39.0M","+$1.22B","United States","Food & Beverage"
"497","Antti Herlin","https://www.bloomberg.com/billionaires/profiles/antti-j-herlin/","$7.41B","+$473k","+$2.32B","Finland","Industrial"
"498","Ronald McAulay","https://www.bloomberg.com/billionaires/profiles/ronald-j-mcaulay/","$7.40B","-$6.68M","+$753M","Hong Kong","Energy"
"499","Mark Scheinberg","https://www.bloomberg.com/billionaires/profiles/mark-scheinberg/","$7.39B","-$673k","+$712M","Isle of Man","Entertainment"
"500","Ron Wanek","https://www.bloomberg.com/billionaires/profiles/ronald-wanek/","$7.37B","-$48.3M","-$699M","United States","Retail"
